row_index,y_true,p_neg_raw,p_neu_raw,p_pos_raw,p_neg_T,p_neu_T,p_pos_T,max_prob_raw,max_prob_T
21314,2,0.0008010836,0.001787726,0.9974112,0.00034766298,0.0008524748,0.9987998,0.9974112,0.9987998
9577,2,0.0008201964,0.0016279726,0.99755186,0.0003569146,0.000767755,0.9988753,0.99755186,0.9988753
9630,2,0.0012425878,0.003757078,0.9950003,0.0005685541,0.001957353,0.997474,0.9950003,0.997474
6543,2,0.00077403995,0.0029498632,0.99627614,0.0003347911,0.001492722,0.9981725,0.99627614,0.9981725
13217,2,0.0006933426,0.0018054326,0.9975012,0.00029583118,0.0008618638,0.9988423,0.9975012,0.9988423
6121,2,0.0010220098,0.004089774,0.99488825,0.00045704725,0.002152087,0.9973909,0.99488825,0.9973909
10692,2,0.0007888173,0.0016059524,0.9976052,0.00034168104,0.0007561359,0.9989022,0.9976052,0.9989022
20596,2,0.001280873,0.0026747875,0.9960444,0.0005878263,0.0013382853,0.9980738,0.9960444,0.9980738
18985,2,0.0013394806,0.012475007,0.9861855,0.0006209774,0.007514049,0.991865,0.9861855,0.991865
17154,2,0.004766049,0.070879444,0.92435455,0.0026231734,0.05354617,0.9438306,0.92435455,0.9438306
15722,2,0.0014811546,0.0017282665,0.9967906,0.000691134,0.0008211718,0.9984877,0.9967906,0.9984877
14574,2,0.027778886,0.31092742,0.66129375,0.019845616,0.2948963,0.6852581,0.66129375,0.6852581
20045,2,0.0021547999,0.0031229926,0.99472225,0.0010519236,0.0015924129,0.9973557,0.99472225,0.9973557
1429,0,0.65187514,0.3287451,0.019379737,0.67336893,0.3133781,0.01325296,0.65187514,0.67336893
7169,2,0.000745621,0.0013266195,0.9979278,0.00032078088,0.00061065104,0.99906856,0.9979278,0.99906856
19903,2,0.00071516406,0.0020452866,0.9972396,0.00030630006,0.0009909085,0.99870276,0.9972396,0.99870276
18699,2,0.0008204609,0.0013059813,0.99787354,0.0003569743,0.00060006743,0.9990429,0.99787354,0.9990429
10245,0,0.089753374,0.74129134,0.16895527,0.07348568,0.77752554,0.14898878,0.74129134,0.77752554
19338,2,0.0009973858,0.005060199,0.99394244,0.00044498066,0.0027314343,0.99682355,0.99394244,0.99682355
12643,2,0.0010864473,0.0092489915,0.9896646,0.0004906437,0.0053699245,0.99413943,0.9896646,0.99413943
8858,2,0.021565897,0.32308012,0.6553541,0.0149390055,0.30745193,0.6776091,0.6553541,0.6776091
773,2,0.0007141362,0.0015326379,0.9977532,0.00030571627,0.0007176068,0.9989767,0.9977532,0.9989767
14054,2,0.0015537707,0.0026173675,0.9958288,0.00072950457,0.0013063988,0.99796414,0.9958288,0.99796414
14856,2,0.0017541478,0.008032273,0.9902136,0.0008378272,0.0045861425,0.994576,0.9902136,0.994576
7103,2,0.00068968075,0.0012464137,0.99806386,0.000293987,0.0005695017,0.9991365,0.99806386,0.9991365
253,2,0.0010300194,0.002142556,0.9968274,0.0004605588,0.001043973,0.99849546,0.9968274,0.99849546
18802,2,0.0008557869,0.0059694154,0.99317485,0.00037515053,0.0032865293,0.99633837,0.99317485,0.99633837
3800,2,0.000828132,0.0017565829,0.9974153,0.0003608042,0.0008358977,0.99880326,0.9974153,0.99880326
17007,2,0.0007602879,0.0013633246,0.9978764,0.00032784967,0.0006295791,0.9990426,0.9978764,0.9990426
2850,2,0.0006363717,0.001666821,0.9976968,0.0002687738,0.0007881791,0.99894303,0.9976968,0.99894303
10008,2,0.0007435556,0.0021473516,0.9971091,0.00031994237,0.0010463988,0.9986337,0.9971091,0.9986337
16286,2,0.0011041384,0.0048337756,0.9940621,0.00049849396,0.0025951038,0.99690634,0.9940621,0.99690634
8872,2,0.0005955715,0.0015630045,0.99784136,0.00024957195,0.0007334684,0.999017,0.99784136,0.999017
9912,1,0.69186217,0.27523735,0.032900516,0.71926355,0.25680998,0.02392657,0.69186217,0.71926355
18984,2,0.00081465504,0.0044952314,0.9946902,0.000354783,0.0023920236,0.99725324,0.9946902,0.99725324
19837,2,0.0017586572,0.01896282,0.97927856,0.00084434816,0.012033739,0.9871219,0.97927856,0.9871219
4996,2,0.041701593,0.3167159,0.6415825,0.03141113,0.3026228,0.66596603,0.6415825,0.66596603
3214,1,0.349072,0.6135385,0.037389558,0.3378072,0.63435173,0.027841073,0.6135385,0.63435173
13579,2,0.00079311273,0.002029244,0.9971776,0.00034384674,0.0009822681,0.9986739,0.9971776,0.9986739
17948,2,0.0014739842,0.0065609356,0.99196506,0.00068917393,0.003654934,0.9956559,0.99196506,0.9956559
20862,2,0.0007425338,0.0015719442,0.99768555,0.00031934373,0.00073823106,0.99894243,0.99768555,0.99894243
229,2,0.00083774404,0.0019251205,0.9972371,0.0003655247,0.00092609605,0.99870837,0.9972371,0.99870837
10563,1,0.7199012,0.26028574,0.019813044,0.7468613,0.23965333,0.013485395,0.7199012,0.7468613
4056,2,0.00066561886,0.0016250524,0.9977093,0.00028261065,0.00076613895,0.9989512,0.9977093,0.9989512
19475,2,0.0048731244,0.07189909,0.9232277,0.0026900694,0.054427046,0.94288284,0.9232277,0.94288284
15938,2,0.0019704448,0.020243812,0.97778577,0.00095936225,0.012954034,0.9860866,0.97778577,0.9860866
17171,0,0.74744314,0.23948114,0.013075755,0.7744531,0.21711858,0.008428343,0.74744314,0.7744531
20444,2,0.00088323175,0.0017394462,0.9973774,0.00038773878,0.00082681206,0.99878544,0.9973774,0.99878544
2816,2,0.00071915146,0.0023396567,0.99694115,0.00030826175,0.0011517478,0.99854004,0.99694115,0.99854004
19780,2,0.0019956972,0.023041166,0.9749631,0.000974231,0.0149869025,0.9840389,0.9749631,0.9840389
11112,1,0.043818824,0.58314884,0.37303236,0.03336139,0.6015098,0.36512884,0.58314884,0.6015098
1139,2,0.0008531757,0.0012365239,0.9979103,0.00037290694,0.0005645104,0.9990626,0.9979103,0.9990626
1296,2,0.0021324416,0.0057458547,0.9921217,0.0010411626,0.0031513663,0.9958074,0.9921217,0.9958074
6826,2,0.0007611979,0.0040630857,0.9951757,0.00032878676,0.002136021,0.9975352,0.9951757,0.9975352
364,2,0.0010657463,0.0012147456,0.99771947,0.00047819183,0.0005534789,0.99896836,0.99771947,0.99896836
20980,2,0.0006633048,0.0031521132,0.9961845,0.00028175735,0.0016075899,0.99811065,0.9961845,0.99811065
9348,2,0.0012447115,0.011740499,0.9870148,0.0005718734,0.007018727,0.99240935,0.9870148,0.99240935
12051,2,0.0013513704,0.005650721,0.9929979,0.0006251064,0.0030915528,0.99628335,0.9929979,0.99628335
1836,2,0.0007527246,0.0035492112,0.9956981,0.0003246089,0.0018359873,0.99783933,0.9956981,0.99783933
6123,2,0.00073726487,0.0047794837,0.9944832,0.000317373,0.0025618973,0.9971207,0.9944832,0.9971207
7526,2,0.0021345415,0.006704528,0.99116087,0.0010428125,0.0037461442,0.99521106,0.99116087,0.99521106
16551,2,0.0008024627,0.0059063253,0.99329114,0.0003491068,0.0032475318,0.99640334,0.99329114,0.99640334
13868,2,0.0006199788,0.0023882547,0.99699175,0.00026115574,0.001178467,0.99856037,0.99699175,0.99856037
15306,2,0.0011516709,0.0075392304,0.99130905,0.00052325916,0.0042701894,0.99520653,0.99130905,0.99520653
8884,2,0.0023879907,0.013306142,0.98430586,0.0011859295,0.008083516,0.9907306,0.98430586,0.9907306
9970,1,0.00089552125,0.0015809248,0.9975235,0.000393738,0.0007430208,0.9988632,0.9975235,0.9988632
11200,1,0.7015502,0.27600834,0.022441449,0.72780126,0.25665298,0.015545794,0.7015502,0.72780126
5342,0,0.11302032,0.63408124,0.25289834,0.09682577,0.6650426,0.23813164,0.63408124,0.6650426
3859,2,0.0026974652,0.025617843,0.97168463,0.0013661352,0.016895432,0.9817384,0.97168463,0.9817384
577,1,0.30679148,0.6437157,0.049492814,0.2924788,0.6694286,0.038092688,0.6437157,0.6694286
9096,0,0.47683403,0.43162584,0.091540165,0.48712623,0.4358194,0.07705438,0.47683403,0.48712623
21997,0,0.00300448,0.02305084,0.97394466,0.001539684,0.01500259,0.9834577,0.97394466,0.9834577
10156,2,0.00094606477,0.0013134808,0.9977405,0.00041859478,0.0006039694,0.9989774,0.9977405,0.9989774
1678,2,0.005593977,0.04069338,0.9537126,0.0031082644,0.028538194,0.96835357,0.9537126,0.96835357
22482,2,0.000621677,0.001606221,0.99777204,0.00026183695,0.00075619656,0.9989819,0.99777204,0.9989819
12080,2,0.0012029525,0.0107637625,0.9880333,0.0005502185,0.006366558,0.99308324,0.9880333,0.99308324
14654,2,0.0009846011,0.0023619353,0.9966535,0.0004379702,0.0011642174,0.99839777,0.9966535,0.99839777
9168,1,0.0031602196,0.034476917,0.9623628,0.0016364015,0.02362955,0.97473407,0.9623628,0.97473407
2502,0,0.35016152,0.60576385,0.044074647,0.33972573,0.6267427,0.033531502,0.60576385,0.6267427
4487,1,0.0036556055,0.040430404,0.955914,0.0019301737,0.028300624,0.9697692,0.955914,0.9697692
7595,0,0.53529656,0.4230411,0.04166237,0.54750854,0.42090848,0.031582884,0.53529656,0.54750854
12475,0,0.6870871,0.27910337,0.033809517,0.7142698,0.26104486,0.024685398,0.6870871,0.7142698
8182,1,0.0028738922,0.020804295,0.9763218,0.0014636655,0.0133653665,0.985171,0.9763218,0.985171
17720,2,0.00069184904,0.0020097669,0.9972984,0.00029515388,0.0009716666,0.9987332,0.9972984,0.9987332
12463,2,0.002074841,0.0039029024,0.9940222,0.0010087868,0.002043594,0.9969476,0.9940222,0.9969476
12311,2,0.00091396,0.0026627714,0.9964233,0.00040306273,0.0013312594,0.9982657,0.9964233,0.9982657
1378,2,0.0012225806,0.0043812366,0.9943962,0.0005585143,0.0023247984,0.9971167,0.9943962,0.9971167
19524,2,0.008825599,0.08917892,0.90199554,0.0052595404,0.06971306,0.9250274,0.90199554,0.9250274
19270,1,0.78963244,0.19727619,0.013091436,0.8179524,0.17366444,0.008383243,0.78963244,0.8179524
11381,2,0.0007126779,0.0016249759,0.9976623,0.000305035,0.0007661218,0.99892884,0.9976623,0.99892884
12430,2,0.0017998266,0.0057366192,0.9924636,0.00086128304,0.0031450856,0.9959936,0.9924636,0.9959936
11696,2,0.0008377814,0.001880609,0.99728155,0.00036553328,0.0009021799,0.99873227,0.99728155,0.99873227
5847,2,0.00077090133,0.0011617893,0.9980673,0.00033292902,0.00052647514,0.9991406,0.9980673,0.9991406
8670,2,0.0015902001,0.004784696,0.99362504,0.00074953394,0.0025663693,0.99668413,0.99362504,0.99668413
3679,1,0.36988243,0.524235,0.10588258,0.36714998,0.54209465,0.09075535,0.524235,0.54209465
21191,2,0.044481315,0.47519326,0.48032537,0.034036078,0.4800835,0.48588037,0.48032537,0.48588037
18493,0,0.41374114,0.53988373,0.04637516,0.4110202,0.5533416,0.035638165,0.53988373,0.5533416
14076,1,0.096908025,0.7949304,0.108161524,0.07917194,0.83131593,0.08951213,0.7949304,0.83131593
8127,2,0.0023941605,0.022254068,0.9753518,0.001193872,0.014414784,0.98439133,0.9753518,0.98439133
5290,2,0.000845357,0.004578891,0.99457574,0.00036977846,0.0024419723,0.99718827,0.99457574,0.99718827
11677,2,0.0017968888,0.013148281,0.98505485,0.00086273655,0.0079731485,0.9911641,0.98505485,0.9911641
19393,1,0.21549915,0.73813564,0.046365213,0.19466028,0.7703659,0.034973808,0.73813564,0.7703659
6204,1,0.16543044,0.71300495,0.121564545,0.14652994,0.7496168,0.103853144,0.71300495,0.7496168
16933,2,0.0008909004,0.004792703,0.9943164,0.0003921618,0.0025700834,0.99703777,0.9943164,0.99703777
853,2,0.0008254486,0.001099968,0.99807453,0.00035935597,0.00049527147,0.9991454,0.99807453,0.9991454
14206,1,0.7481185,0.23684715,0.01503431,0.7755934,0.21455121,0.009855327,0.7481185,0.7755934
7633,2,0.001024908,0.0012655924,0.9977095,0.00045776754,0.0005794306,0.99896276,0.9977095,0.99896276
15945,2,0.040791057,0.59359497,0.365614,0.03075388,0.612714,0.35653213,0.59359497,0.612714
16874,2,0.021306014,0.11591267,0.86278135,0.01425513,0.0946025,0.89114237,0.86278135,0.89114237
19553,2,0.0009536442,0.0011391357,0.9979073,0.00042230068,0.0005150704,0.9990626,0.9979073,0.9990626
8875,2,0.0006179041,0.0018375292,0.9975446,0.00026009683,0.0008789745,0.99886096,0.9975446,0.99886096
15277,2,0.0019446102,0.0024582176,0.9955972,0.00093748985,0.0012181362,0.99784434,0.9955972,0.99784434
17240,2,0.00074528705,0.0017739376,0.9974808,0.00032070596,0.0008450951,0.9988342,0.9974808,0.9988342
6176,2,0.0009373618,0.004691093,0.99437153,0.00041507176,0.0025092189,0.9970757,0.99437153,0.9970757
12929,2,0.00077736203,0.0025713728,0.99665123,0.00033632645,0.0012801317,0.9983835,0.99665123,0.9983835
3282,2,0.0008796419,0.0038547213,0.9952656,0.00038643432,0.0020139308,0.99759966,0.9952656,0.99759966
15898,1,0.27890536,0.68084085,0.040253766,0.2613987,0.70853853,0.030062785,0.68084085,0.70853853
4644,0,0.05645262,0.6803855,0.26316187,0.044005916,0.7102506,0.24574344,0.6803855,0.7102506
15867,1,0.052043967,0.4419731,0.50598294,0.04063339,0.4435069,0.5158598,0.50598294,0.5158598
18776,2,0.0016976154,0.0115108155,0.9867916,0.0008090102,0.006866632,0.99232435,0.9867916,0.99232435
19842,1,0.2999329,0.6299398,0.07012727,0.2866587,0.65682375,0.05651762,0.6299398,0.65682375
13045,2,0.00064667745,0.0012176281,0.9981357,0.0002735698,0.000554801,0.9991716,0.9981357,0.9991716
4130,1,0.0011578043,0.008076093,0.99076617,0.00052651326,0.004612552,0.99486095,0.99076617,0.99486095
5255,2,0.001577968,0.018200524,0.9802215,0.000747704,0.011489624,0.9877627,0.9802215,0.9877627
3871,1,0.14920229,0.7842492,0.06654843,0.12834172,0.8195875,0.052070756,0.7842492,0.8195875
14661,2,0.0005520055,0.0013986259,0.9980494,0.00022923431,0.00064774783,0.99912304,0.9980494,0.99912304
12181,2,0.00089235586,0.0012197058,0.9978879,0.00039209737,0.00055594667,0.999052,0.9978879,0.999052
7199,2,0.00064934674,0.002950231,0.99640036,0.00027510754,0.001492811,0.99823207,0.99640036,0.99823207
4485,2,0.0008561765,0.0016279139,0.9975159,0.0003744613,0.0007677415,0.99885786,0.9975159,0.99885786
2893,2,0.0019909032,0.008140011,0.9898691,0.0009653207,0.004655815,0.99437886,0.9898691,0.99437886
14604,2,0.00096834224,0.0014536538,0.99757797,0.0004296656,0.00067648996,0.9988939,0.99757797,0.9988939
12818,2,0.001029034,0.005040411,0.9939306,0.00046079015,0.002719527,0.9968196,0.9939306,0.9968196
2415,2,0.000927244,0.0038395682,0.99523324,0.00040988167,0.0020051305,0.99758494,0.99523324,0.99758494
6383,2,0.0007270722,0.0030941484,0.99617875,0.00031219082,0.0015746093,0.99811316,0.99617875,0.99811316
2718,2,0.00066786,0.002166431,0.99716574,0.00028376374,0.0010567524,0.9986595,0.99716574,0.9986595
22132,0,0.37573275,0.58894986,0.035317417,0.36716557,0.6066828,0.026151618,0.58894986,0.6066828
6292,2,0.0011472744,0.0016369878,0.99721575,0.0005194019,0.000772668,0.9987079,0.99721575,0.9987079
15617,2,0.026806766,0.29388413,0.67930907,0.019031007,0.27631,0.70465904,0.67930907,0.70465904
22540,2,0.002763813,0.045385614,0.9518506,0.0014139288,0.032242373,0.96634364,0.9518506,0.96634364
14145,2,0.0013722861,0.01169377,0.98693395,0.000637781,0.006987913,0.99237424,0.98693395,0.99237424
5534,2,0.00087144517,0.0015145708,0.997614,0.00038190847,0.00070822466,0.99890983,0.997614,0.99890983
10861,2,0.0010500507,0.0062772026,0.99267274,0.00047162132,0.0034773916,0.996051,0.99267274,0.996051
8461,0,0.7678716,0.21898076,0.0131476065,0.79569006,0.19585583,0.0084540695,0.7678716,0.79569006
10199,2,0.0008564404,0.0032670798,0.99587643,0.00037493894,0.0016735534,0.99795157,0.99587643,0.99795157
4213,2,0.0007297338,0.0013956524,0.9978746,0.00031316347,0.0006462826,0.99904054,0.9978746,0.99904054
15667,2,0.00089902035,0.0015840054,0.997517,0.00039545892,0.00074464176,0.9988599,0.997517,0.9988599
4852,2,0.0016574815,0.01010385,0.9882387,0.00078713975,0.0059318393,0.99328107,0.9882387,0.99328107
923,2,0.021206979,0.5620968,0.41669628,0.014749542,0.5742407,0.4110097,0.5620968,0.5742407
7302,2,0.0010125962,0.0016436058,0.99734384,0.00045172643,0.00077609764,0.9987722,0.99734384,0.9987722
14171,2,0.00082156627,0.0019101988,0.9972683,0.00035764015,0.00091806153,0.9987243,0.9972683,0.9987243
188,2,0.00089024665,0.0016342193,0.99747556,0.00039115865,0.00077108375,0.99883777,0.99747556,0.99883777
8275,2,0.0023084232,0.019805878,0.9778857,0.0011450013,0.012641506,0.9862135,0.9778857,0.9862135
20911,2,0.00072982494,0.0012709147,0.99799925,0.0003131836,0.00058204774,0.9991048,0.99799925,0.9991048
16121,2,0.0008047097,0.0011754283,0.9980198,0.00034929466,0.0005334017,0.9991173,0.9980198,0.9991173
20976,2,0.0022921537,0.022913769,0.9747941,0.0011374173,0.014896138,0.9839664,0.9747941,0.9839664
20292,2,0.0007925356,0.0027554366,0.996452,0.00034370876,0.0013830937,0.99827313,0.996452,0.99827313
10219,2,0.0017853536,0.0060103545,0.9922043,0.0008536597,0.003313662,0.99583274,0.9922043,0.99583274
17276,2,0.0006841514,0.0014884983,0.99782735,0.0002913965,0.00069452263,0.999014,0.99782735,0.999014
6041,2,0.0006853634,0.0016699922,0.9976446,0.00029200502,0.0007898811,0.9989182,0.9976446,0.9989182
5030,2,0.037484575,0.57277447,0.38974094,0.027991815,0.5889556,0.3830526,0.57277447,0.5889556
11988,2,0.0011285876,0.0043944484,0.994477,0.0005107331,0.0023325137,0.99715674,0.994477,0.99715674
20595,1,0.16610506,0.7017228,0.1321721,0.14755146,0.73814565,0.114302926,0.7017228,0.73814565
16391,2,0.0011759918,0.0042183986,0.9946056,0.0005347266,0.0022282135,0.9972371,0.9946056,0.9972371
16468,2,0.00071796397,0.0020412982,0.9972408,0.00030763994,0.0009887496,0.9987036,0.9972408,0.9987036
9232,1,0.0025891117,0.016173048,0.9812378,0.001299846,0.01006645,0.98863363,0.9812378,0.98863363
16535,0,0.8612983,0.12748255,0.011219134,0.8880045,0.105044395,0.006951088,0.8612983,0.8880045
13726,2,0.0052414644,0.067361094,0.9273974,0.0029148483,0.050544467,0.9465407,0.9273974,0.9465407
13980,2,0.0014106596,0.0036804748,0.99490887,0.0006551741,0.0019129316,0.99743193,0.99490887,0.99743193
4078,0,0.32754084,0.5428822,0.12957698,0.32118243,0.5648541,0.11396345,0.5428822,0.5648541
8018,2,0.0011148911,0.006836209,0.9920489,0.00050443714,0.0038263784,0.9956691,0.9920489,0.9956691
3682,2,0.0023954464,0.0044231443,0.9931814,0.0011850086,0.0023513292,0.9964637,0.9931814,0.9964637
14238,0,0.81436235,0.17302832,0.012609325,0.8427007,0.14929755,0.008001774,0.81436235,0.8427007
10942,2,0.000916336,0.003964864,0.99511886,0.00040452214,0.0020785031,0.997517,0.99511886,0.997517
12383,0,0.5581709,0.3268126,0.115016475,0.5810334,0.31949192,0.09947469,0.5581709,0.5810334
18531,2,0.0043083085,0.026404478,0.9692872,0.0023078984,0.01749688,0.9801952,0.9692872,0.9801952
3600,1,0.17808908,0.7090143,0.11289671,0.15916716,0.7451853,0.09564749,0.7090143,0.7451853
9705,2,0.0027684544,0.019263856,0.97796774,0.0014028209,0.0122560235,0.9863412,0.97796774,0.9863412
20625,2,0.0007527077,0.001624911,0.99762243,0.0003242488,0.00076610746,0.9989096,0.99762243,0.9989096
1425,2,0.000718442,0.0013767427,0.9979048,0.0003077484,0.0006364951,0.9990558,0.9979048,0.9990558
19503,2,0.001055556,0.0049577034,0.9939867,0.00047406735,0.0026696457,0.9968562,0.9939867,0.9968562
18946,2,0.0009551785,0.0014823016,0.9975625,0.00042314833,0.00069140934,0.99888545,0.9975625,0.99888545
15335,0,0.010467936,0.07801193,0.9115202,0.0063495357,0.059893373,0.9337571,0.9115202,0.9337571
17960,2,0.0019153875,0.013610717,0.98447394,0.0009268025,0.008289392,0.9907838,0.98447394,0.9907838
7783,2,0.00090057694,0.0037510586,0.9953484,0.00039670768,0.00195343,0.99764985,0.9953484,0.99764985
16077,1,0.4316373,0.51433694,0.05402574,0.43207023,0.5255505,0.042379327,0.51433694,0.5255505
17091,2,0.031710777,0.25356907,0.71472013,0.022889694,0.23359036,0.74351996,0.71472013,0.74351996
1465,2,0.001157138,0.0067110956,0.99213177,0.00052582205,0.003748083,0.9957261,0.99213177,0.9957261
3263,2,0.00075220293,0.0022944317,0.99695337,0.00032413143,0.0011268955,0.9985489,0.99695337,0.9985489
17432,2,0.0007543306,0.0014231049,0.9978225,0.00032499118,0.0006605239,0.9990145,0.9978225,0.9990145
10038,1,0.35685962,0.60422933,0.03891104,0.34660056,0.6242591,0.029140338,0.60422933,0.6242591
1736,2,0.03305712,0.4094597,0.55748314,0.024311854,0.40456378,0.5711243,0.55748314,0.5711243
13042,2,0.0013642585,0.0020241346,0.99661154,0.0006305426,0.0009798482,0.9983896,0.99661154,0.9983896
5465,2,0.010435889,0.1581064,0.8314577,0.006451654,0.13445473,0.85909367,0.8314577,0.85909367
3637,2,0.00069509126,0.0012391342,0.99806577,0.00029656506,0.0005657861,0.99913764,0.99806577,0.99913764
3336,2,0.0013766061,0.0027645745,0.99585885,0.00063719484,0.0013887279,0.9979741,0.99585885,0.9979741
2099,2,0.015127943,0.20819847,0.77667356,0.009880104,0.18494795,0.8051719,0.77667356,0.8051719
1132,2,0.0007870482,0.0018991256,0.9973138,0.00034088333,0.0009120918,0.998747,0.9973138,0.998747
3495,2,0.009328557,0.12513126,0.8655402,0.005647871,0.10273507,0.89161706,0.8655402,0.89161706
3723,2,0.00088518404,0.0034299048,0.995685,0.00038906757,0.001767201,0.99784374,0.995685,0.99784374
11295,2,0.00066929834,0.0019671773,0.9973635,0.0002844145,0.0009486516,0.998767,0.9973635,0.998767
1929,2,0.001120031,0.004202258,0.9946778,0.00050635444,0.0022185931,0.99727505,0.9946778,0.99727505
13992,2,0.040973537,0.5756527,0.38337377,0.030941589,0.59270847,0.37634987,0.5756527,0.59270847
3965,2,0.0015365676,0.005936464,0.992527,0.0007217485,0.0032675734,0.99601066,0.992527,0.99601066
12017,2,0.0009882686,0.004490083,0.9945216,0.00044030507,0.002389217,0.9971705,0.9945216,0.9971705
1637,2,0.0013718269,0.006226651,0.9924015,0.0006358816,0.003446707,0.9959174,0.9924015,0.9959174
7283,2,0.000744829,0.0043324865,0.9949227,0.00032093978,0.002295172,0.9973839,0.9949227,0.9973839
14936,2,0.0014925558,0.015394127,0.9831133,0.00070175255,0.0095170345,0.98978126,0.9831133,0.98978126
11737,1,0.4206888,0.5351869,0.044124294,0.4185652,0.5477377,0.033697054,0.5351869,0.5477377
17750,2,0.0011253909,0.0013869606,0.99748766,0.000508262,0.00064194266,0.99884975,0.99748766,0.99884975
5046,1,0.14828537,0.6913799,0.16033472,0.1302646,0.7275889,0.14214648,0.6913799,0.7275889
4750,2,0.0006991422,0.0012834102,0.99801743,0.0002985054,0.00058843836,0.999113,0.99801743,0.999113
3590,2,0.043940555,0.60068583,0.35537362,0.033428453,0.62107813,0.34549347,0.60068583,0.62107813
14587,2,0.0009800759,0.0011170978,0.99790287,0.00043540107,0.0005039511,0.9990607,0.99790287,0.9990607
3306,2,0.0008141877,0.0011754172,0.99801046,0.00035389655,0.0005333992,0.99911267,0.99801046,0.99911267
11991,2,0.0007377889,0.0021265398,0.99713564,0.00031716624,0.0010350578,0.99864775,0.99713564,0.99864775
20409,2,0.0006591525,0.0016282349,0.9977126,0.00027954424,0.0007678144,0.9989526,0.9977126,0.9989526
22296,2,0.0007655216,0.0023078532,0.9969266,0.000330556,0.0011342817,0.99853516,0.9969266,0.99853516
7817,0,0.84771013,0.14051265,0.011777272,0.8751533,0.117484726,0.007362027,0.84771013,0.8751533
14753,2,0.0009721836,0.00528646,0.99374133,0.00043247992,0.0028685385,0.9966989,0.99374133,0.9966989
17875,2,0.03498009,0.4181064,0.5469135,0.025921745,0.41451174,0.5595665,0.5469135,0.5595665
5550,2,0.00095413596,0.0064569707,0.9925889,0.0004237661,0.0035889577,0.99598724,0.9925889,0.99598724
15467,1,0.14991486,0.7034283,0.14665677,0.1315621,0.74006635,0.12837152,0.7034283,0.74006635
9351,0,0.82028294,0.16720076,0.012516304,0.8485516,0.14352183,0.00792653,0.82028294,0.8485516
17320,2,0.0006326078,0.0017432779,0.9976241,0.0002670095,0.0008287167,0.9989042,0.9976241,0.9989042
1250,2,0.0039810976,0.06284761,0.9331713,0.0021392656,0.046680074,0.9511807,0.9331713,0.9511807
36,2,0.0013716869,0.008264256,0.990364,0.0006364467,0.0047338377,0.99462974,0.990364,0.99462974
12879,2,0.0009872993,0.0035242895,0.99548846,0.00043959526,0.0018218335,0.9977386,0.99548846,0.9977386
1668,0,0.5892808,0.37548524,0.035233885,0.60703844,0.3668801,0.02608144,0.5892808,0.60703844
18244,0,0.31354514,0.64335287,0.043101955,0.2992842,0.668119,0.032596823,0.64335287,0.668119
17812,2,0.23569967,0.68820834,0.076092,0.21768896,0.7207635,0.061547544,0.68820834,0.7207635
5139,2,0.00079664134,0.0014941471,0.99770916,0.00034544864,0.000697521,0.99895704,0.99770916,0.99895704
19111,2,0.0007694493,0.0030432309,0.9961874,0.0003325895,0.0015456844,0.9981217,0.9961874,0.9981217
16084,2,0.0007586106,0.0035665005,0.9956749,0.00032745063,0.0018460073,0.9978265,0.9956749,0.9978265
19389,0,0.0017957316,0.013783861,0.9844205,0.0008623589,0.00840736,0.9907302,0.9844205,0.9907302
735,2,0.0013158986,0.004946789,0.99373734,0.00060656876,0.0026634892,0.99672997,0.99373734,0.99672997
8784,0,0.84520465,0.1379422,0.016853185,0.87371665,0.11527765,0.011005673,0.84520465,0.87371665
10106,2,0.43541604,0.5190931,0.04549093,0.43531758,0.5297893,0.034893103,0.5190931,0.5297893
7824,2,0.07938157,0.7068296,0.21378885,0.064378515,0.7408684,0.19475313,0.7068296,0.7408684
4557,2,0.0014284132,0.010627023,0.9879446,0.00066669163,0.0062767174,0.9930566,0.9879446,0.9930566
936,2,0.00069630926,0.0014399395,0.9978637,0.00029718192,0.00066924246,0.9990336,0.9978637,0.9990336
11097,1,0.32081977,0.62660295,0.05257737,0.30814165,0.6510133,0.040845,0.62660295,0.6510133
21770,1,0.8124393,0.17684275,0.010717911,0.8403681,0.15295975,0.006672175,0.8124393,0.8403681
4150,2,0.00083151663,0.0015810262,0.99758744,0.00036241548,0.0007430444,0.9988945,0.99758744,0.9988945
5253,2,0.00091389974,0.0027284008,0.9963576,0.00040304812,0.0013680243,0.99822897,0.9963576,0.99822897
7322,2,0.00072327425,0.0024780661,0.99679863,0.00031026182,0.0012282345,0.9984615,0.99679863,0.9984615
3376,2,0.001084879,0.004871596,0.9940435,0.0004887927,0.002617823,0.9968934,0.9940435,0.9968934
18990,2,0.00086664886,0.003127024,0.9960063,0.00037990883,0.0015934834,0.99802655,0.9960063,0.99802655
21078,2,0.00366118,0.031458348,0.96488047,0.0019271927,0.021312224,0.9767605,0.96488047,0.9767605
7066,2,0.0007629315,0.0017947787,0.99744225,0.0003292087,0.00085621583,0.9988146,0.99744225,0.9988146
10333,2,0.0006238552,0.0020118635,0.99736434,0.00026292488,0.0009727571,0.9987644,0.99736434,0.9987644
15566,2,0.05012411,0.45801616,0.4918597,0.03895088,0.46139717,0.49965197,0.4918597,0.49965197
16544,2,0.0006514185,0.0017196146,0.997629,0.0002758954,0.0008161565,0.9989079,0.997629,0.9989079
18242,1,0.014416641,0.25547868,0.7301046,0.009426139,0.23404291,0.75653094,0.7301046,0.75653094
